url,equipo_1,equipo_2,match_id,fecha,fecha_texto,posesion_1,posesion_2,goles_1,goles_2,disparos_totales_1,disparos_totales_2,disparos_fuera_1,disparos_fuera_2,paraden_1,paraden_2,corners_1,corners_2,tiros_libres_1,tiros_libres_2,faltas_1,faltas_2,fueras_de_juego_1,fueras_de_juego_2
https://www.transfermarkt.es/aston-villa_arsenal-fc/statistik/spielbericht/4361272,aston-villa,arsenal-fc,4361272,2024-08-24,"sáb, 24/08/24",39,61,0,2,11,9,3,4,2,3,4,1,15,8,8,15,3,1
https://www.transfermarkt.es/southampton-fc_nottingham-forest/statistik/spielbericht/4361278,southampton-fc,nottingham-forest,4361278,2024-08-24,"sáb, 24/08/24",65,35,0,1,5,23,1,8,7,1,4,10,14,14,14,14,0,1
https://www.transfermarkt.es/tottenham-hotspur_brentford-fc/statistik/spielbericht/4361368,tottenham-hotspur,brentford-fc,4361368,2024-09-21,"sáb, 21/09/24",48,52,3,1,23,6,3,0,5,6,9,4,8,11,11,9,1,2
https://www.transfermarkt.es/ipswich-town_liverpool-fc/statistik/spielbericht/4361262,ipswich-town,liverpool-fc,4361262,2024-08-17,"sáb, 17/08/24",38,62,0,2,7,18,2,6,3,2,2,10,17,8,9,18,5,0
https://www.transfermarkt.es/newcastle-united_southampton-fc/statistik/spielbericht/4361265,newcastle-united,southampton-fc,4361265,2024-08-17,"sáb, 17/08/24",22,78,1,0,3,19,0,4,3,0,3,12,16,15,15,16,1,2
https://www.transfermarkt.es/everton-fc_brighton-amp-hove-albion/statistik/spielbericht/4361264,everton-fc,brighton-amp-hove-albion,4361264,2024-08-17,"sáb, 17/08/24",37,63,0,3,9,10,4,3,2,1,1,5,8,8,8,8,7,1
https://www.transfermarkt.es/newcastle-united_tottenham-hotspur/statistik/spielbericht/4361297,newcastle-united,tottenham-hotspur,4361297,2024-09-01,"dom, 01/09/24",34,66,2,1,9,20,3,6,6,1,7,12,13,16,16,13,2,4
https://www.transfermarkt.es/manchester-city_brentford-fc/statistik/spielbericht/4361356,manchester-city,brentford-fc,4361356,2024-09-14,"sáb, 14/09/24",54,46,2,1,18,8,6,2,5,5,12,3,3,8,9,3,1,1
https://www.transfermarkt.es/manchester-city_ipswich-town/statistik/spielbericht/4361277,manchester-city,ipswich-town,4361277,2024-08-24,"sáb, 24/08/24",75,25,4,1,14,1,6,0,0,1,10,1,15,3,4,15,3,1
https://www.transfermarkt.es/afc-bournemouth_newcastle-united/statistik/spielbericht/4361271,afc-bournemouth,newcastle-united,4361271,2024-08-25,"dom, 25/08/24",39,61,1,1,16,14,7,4,4,3,8,9,8,18,19,8,0,0
https://www.transfermarkt.es/fulham-fc_newcastle-united/statistik/spielbericht/4361363,fulham-fc,newcastle-united,4361363,2024-09-21,"sáb, 21/09/24",39,61,3,1,22,16,9,8,4,8,6,0,8,16,16,8,1,6
https://www.transfermarkt.es/brighton-amp-hove-albion_ipswich-town/statistik/spielbericht/4361352,brighton-amp-hove-albion,ipswich-town,4361352,2024-09-14,"sáb, 14/09/24",69,31,0,0,21,6,5,4,1,6,9,2,16,14,14,16,1,3
https://www.transfermarkt.es/leicester-city_aston-villa/statistik/spielbericht/4361295,leicester-city,aston-villa,4361295,2024-08-31,"sáb, 31/08/24",58,42,1,2,9,10,5,3,3,2,1,4,21,13,13,21,3,1
https://www.transfermarkt.es/manchester-united_liverpool-fc/statistik/spielbericht/4361296,manchester-united,liverpool-fc,4361296,2024-09-01,"dom, 01/09/24",53,47,0,3,8,11,5,7,0,3,5,2,7,7,7,7,0,2
https://www.transfermarkt.es/everton-fc_afc-bournemouth/statistik/spielbericht/4361293,everton-fc,afc-bournemouth,4361293,2024-08-31,"sáb, 31/08/24",47,53,2,3,18,17,8,5,4,6,8,4,11,6,6,11,2,2
https://www.transfermarkt.es/fulham-fc_west-ham-united/statistik/spielbericht/4361354,fulham-fc,west-ham-united,4361354,2024-09-14,"sáb, 14/09/24",55,45,1,1,21,11,8,5,2,4,3,2,18,15,15,18,3,2
https://www.transfermarkt.es/brighton-amp-hove-albion_manchester-united/statistik/spielbericht/4361273,brighton-amp-hove-albion,manchester-united,4361273,2024-08-24,"sáb, 24/08/24",48,52,2,1,14,11,6,5,2,2,4,4,13,8,9,13,0,6
https://www.transfermarkt.es/southampton-fc_ipswich-town/statistik/spielbericht/4361367,southampton-fc,ipswich-town,4361367,2024-09-21,"sáb, 21/09/24",54,46,1,1,11,13,5,4,5,2,2,10,16,16,16,16,3,1
https://www.transfermarkt.es/aston-villa_wolverhampton-wanderers/statistik/spielbericht/4361360,aston-villa,wolverhampton-wanderers,4361360,2024-09-21,"sáb, 21/09/24",53,47,3,1,9,10,2,1,3,0,6,5,15,11,11,16,1,5
https://www.transfermarkt.es/wolverhampton-wanderers_chelsea-fc/statistik/spielbericht/4361280,wolverhampton-wanderers,chelsea-fc,4361280,2024-08-25,"dom, 25/08/24",39,61,2,6,12,14,6,3,2,2,5,5,13,13,13,13,3,1
https://www.transfermarkt.es/manchester-city_arsenal-fc/statistik/spielbericht/4361366,manchester-city,arsenal-fc,4361366,2024-09-22,"dom, 22/09/24",77,23,2,2,33,5,9,2,1,9,8,2,10,6,7,10,0,1
https://www.transfermarkt.es/leicester-city_everton-fc/statistik/spielbericht/4361364,leicester-city,everton-fc,4361364,2024-09-21,"sáb, 21/09/24",59,41,1,1,12,17,7,6,4,1,6,1,12,11,11,12,2,5
https://www.transfermarkt.es/crystal-palace_leicester-city/statistik/spielbericht/4361353,crystal-palace,leicester-city,4361353,2024-09-14,"sáb, 14/09/24",67,33,2,2,20,9,6,4,2,2,5,2,14,10,11,15,3,0
https://www.transfermarkt.es/chelsea-fc_crystal-palace/statistik/spielbericht/4361292,chelsea-fc,crystal-palace,4361292,2024-09-01,"dom, 01/09/24",63,37,1,1,13,9,5,1,2,6,4,4,13,9,9,13,0,1
https://www.transfermarkt.es/brighton-amp-hove-albion_nottingham-forest/statistik/spielbericht/4361361,brighton-amp-hove-albion,nottingham-forest,4361361,2024-09-22,"dom, 22/09/24",70,30,2,2,14,4,4,0,2,1,9,1,9,10,12,11,0,4
https://www.transfermarkt.es/aston-villa_everton-fc/statistik/spielbericht/4361351,aston-villa,everton-fc,4361351,2024-09-14,"sáb, 14/09/24",73,27,3,2,17,6,6,3,0,4,6,2,12,9,10,12,1,3
https://www.transfermarkt.es/liverpool-fc_afc-bournemouth/statistik/spielbericht/4361365,liverpool-fc,afc-bournemouth,4361365,2024-09-21,"sáb, 21/09/24",59,41,3,0,19,19,3,9,7,9,3,9,11,9,10,12,0,3
https://www.transfermarkt.es/crystal-palace_manchester-united/statistik/spielbericht/4361362,crystal-palace,manchester-united,4361362,2024-09-21,"sáb, 21/09/24",33,67,0,0,9,15,3,5,7,4,4,11,11,6,7,12,1,0
https://www.transfermarkt.es/arsenal-fc_leicester-city/statistik/spielbericht/4361371,arsenal-fc,leicester-city,4361371,2024-09-28,"sáb, 28/09/24",75,25,4,2,35,5,10,1,1,13,17,0,6,11,11,6,0,1
https://www.transfermarkt.es/crystal-palace_west-ham-united/statistik/spielbericht/4361274,crystal-palace,west-ham-united,4361274,2024-08-24,"sáb, 24/08/24",59,41,0,2,14,18,8,10,1,2,3,3,16,9,9,16,3,2
https://www.transfermarkt.es/tottenham-hotspur_arsenal-fc/statistik/spielbericht/4361358,tottenham-hotspur,arsenal-fc,4361358,2024-09-15,"dom, 15/09/24",64,36,0,1,15,7,4,0,3,5,7,6,10,12,13,10,2,3
https://www.transfermarkt.es/brentford-fc_west-ham-united/statistik/spielbericht/4361372,brentford-fc,west-ham-united,4361372,2024-09-28,"sáb, 28/09/24",57,43,1,1,8,19,2,10,2,2,7,6,8,2,2,11,1,2
https://www.transfermarkt.es/everton-fc_crystal-palace/statistik/spielbericht/4361374,everton-fc,crystal-palace,4361374,2024-09-28,"sáb, 28/09/24",40,60,2,1,8,17,4,5,3,0,5,8,9,13,13,11,2,0
https://www.transfermarkt.es/west-ham-united_manchester-city/statistik/spielbericht/4361299,west-ham-united,manchester-city,4361299,2024-08-31,"sáb, 31/08/24",32,68,1,3,10,23,5,10,5,2,3,11,2,10,10,3,0,1
https://www.transfermarkt.es/newcastle-united_manchester-city/statistik/spielbericht/4361377,newcastle-united,manchester-city,4361377,2024-09-28,"sáb, 28/09/24",38,62,1,1,11,16,3,4,5,3,5,6,10,14,14,10,1,0
https://www.transfermarkt.es/nottingham-forest_fulham-fc/statistik/spielbericht/4361378,nottingham-forest,fulham-fc,4361378,2024-09-28,"sáb, 28/09/24",41,59,0,1,11,14,5,5,1,1,6,5,15,11,11,15,7,1
https://www.transfermarkt.es/wolverhampton-wanderers_liverpool-fc/statistik/spielbericht/4361379,wolverhampton-wanderers,liverpool-fc,4361379,2024-09-28,"sáb, 28/09/24",45,55,1,2,8,10,3,3,4,2,2,10,8,15,16,8,1,2
https://www.transfermarkt.es/ipswich-town_aston-villa/statistik/spielbericht/4361375,ipswich-town,aston-villa,4361375,2024-09-29,"dom, 29/09/24",44,56,2,2,15,7,6,4,1,3,10,0,14,10,10,14,2,1
https://www.transfermarkt.es/afc-bournemouth_southampton-fc/statistik/spielbericht/4361370,afc-bournemouth,southampton-fc,4361370,2024-09-30,"lun, 30/09/24",40,60,3,1,14,9,2,3,2,3,6,4,11,19,19,12,1,1
https://www.transfermarkt.es/crystal-palace_liverpool-fc/statistik/spielbericht/4361385,crystal-palace,liverpool-fc,4361385,2024-10-05,"sáb, 05/10/24",32,68,0,1,9,16,4,7,3,5,3,8,15,7,7,15,1,0
https://www.transfermarkt.es/arsenal-fc_southampton-fc/statistik/spielbericht/4361380,arsenal-fc,southampton-fc,4361380,2024-10-05,"sáb, 05/10/24",59,41,3,1,29,8,13,1,1,3,13,1,9,10,10,9,1,0
https://www.transfermarkt.es/west-ham-united_ipswich-town/statistik/spielbericht/4361389,west-ham-united,ipswich-town,4361389,2024-10-05,"sáb, 05/10/24",53,47,4,1,23,9,6,4,2,8,5,5,5,10,12,6,3,1
https://www.transfermarkt.es/leicester-city_afc-bournemouth/statistik/spielbericht/4361387,leicester-city,afc-bournemouth,4361387,2024-10-05,"sáb, 05/10/24",44,56,1,0,6,19,3,11,2,1,0,9,14,11,12,14,2,1
https://www.transfermarkt.es/manchester-city_fulham-fc/statistik/spielbericht/4361388,manchester-city,fulham-fc,4361388,2024-10-05,"sáb, 05/10/24",58,42,3,2,20,11,5,3,2,4,8,3,10,4,4,10,0,3
https://www.transfermarkt.es/everton-fc_newcastle-united/statistik/spielbericht/4361386,everton-fc,newcastle-united,4361386,2024-10-05,"sáb, 05/10/24",32,68,0,0,8,14,5,8,3,2,0,10,8,12,12,8,2,3
https://www.transfermarkt.es/aston-villa_manchester-united/statistik/spielbericht/4361381,aston-villa,manchester-united,4361381,2024-10-06,"dom, 06/10/24",53,47,0,0,11,10,7,4,4,1,6,3,11,12,12,11,0,1
https://www.transfermarkt.es/manchester-united_tottenham-hotspur/statistik/spielbericht/4361376,manchester-united,tottenham-hotspur,4361376,2024-09-29,"dom, 29/09/24",39,61,0,3,11,24,5,7,7,2,5,3,11,15,16,14,2,1
https://www.transfermarkt.es/fulham-fc_aston-villa/statistik/spielbericht/4361391,fulham-fc,aston-villa,4361391,2024-10-19,"sáb, 19/10/24",52,48,1,3,10,14,5,5,4,3,6,11,10,8,8,11,2,2
https://www.transfermarkt.es/brighton-amp-hove-albion_tottenham-hotspur/statistik/spielbericht/4361383,brighton-amp-hove-albion,tottenham-hotspur,4361383,2024-10-06,"dom, 06/10/24",41,59,3,2,11,13,5,7,1,1,4,7,10,13,14,10,2,2
https://www.transfermarkt.es/ipswich-town_everton-fc/statistik/spielbericht/4361392,ipswich-town,everton-fc,4361392,2024-10-19,"sáb, 19/10/24",55,45,0,2,13,11,8,3,6,2,5,7,9,12,12,10,1,0
https://www.transfermarkt.es/brentford-fc_wolverhampton-wanderers/statistik/spielbericht/4361382,brentford-fc,wolverhampton-wanderers,4361382,2024-10-05,"sáb, 05/10/24",44,56,5,3,19,17,4,7,3,7,10,3,9,9,9,10,5,1
https://www.transfermarkt.es/liverpool-fc_nottingham-forest/statistik/spielbericht/4361355,liverpool-fc,nottingham-forest,4361355,2024-09-14,"sáb, 14/09/24",69,31,0,1,14,5,6,2,2,5,7,2,6,15,15,6,0,5
https://www.transfermarkt.es/newcastle-united_brighton-amp-hove-albion/statistik/spielbericht/4361395,newcastle-united,brighton-amp-hove-albion,4361395,2024-10-19,"sáb, 19/10/24",60,40,0,1,21,10,6,3,4,6,9,4,8,11,11,9,3,0
https://www.transfermarkt.es/manchester-united_brentford-fc/statistik/spielbericht/4361394,manchester-united,brentford-fc,4361394,2024-10-19,"sáb, 19/10/24",50,50,2,1,23,8,6,4,1,9,9,2,5,4,4,5,1,3
https://www.transfermarkt.es/southampton-fc_leicester-city/statistik/spielbericht/4361397,southampton-fc,leicester-city,4361397,2024-10-19,"sáb, 19/10/24",42,58,2,3,14,18,5,10,1,6,10,6,10,10,10,10,1,2
https://www.transfermarkt.es/afc-bournemouth_arsenal-fc/statistik/spielbericht/4361390,afc-bournemouth,arsenal-fc,4361390,2024-10-19,"sáb, 19/10/24",49,51,2,0,13,6,4,4,1,2,7,4,11,12,12,11,1,1
https://www.transfermarkt.es/tottenham-hotspur_west-ham-united/statistik/spielbericht/4361398,tottenham-hotspur,west-ham-united,4361398,2024-10-19,"sáb, 19/10/24",57,43,4,1,22,11,9,4,2,4,13,5,15,9,10,15,2,1
https://www.transfermarkt.es/chelsea-fc_nottingham-forest/statistik/spielbericht/4361384,chelsea-fc,nottingham-forest,4361384,2024-10-06,"dom, 06/10/24",66,34,1,1,22,16,9,1,8,7,11,3,10,11,12,11,1,3
https://www.transfermarkt.es/nottingham-forest_crystal-palace/statistik/spielbericht/4361396,nottingham-forest,crystal-palace,4361396,2024-10-21,"lun, 21/10/24",50,50,1,0,20,20,5,7,7,5,6,6,11,9,9,12,2,2
https://www.transfermarkt.es/leicester-city_nottingham-forest/statistik/spielbericht/4361406,leicester-city,nottingham-forest,4361406,2024-10-25,"vie, 25/10/24",64,36,1,3,11,20,7,9,2,0,6,7,9,15,16,9,0,1
https://www.transfermarkt.es/brighton-amp-hove-albion_wolverhampton-wanderers/statistik/spielbericht/4361403,brighton-amp-hove-albion,wolverhampton-wanderers,4361403,2024-10-26,"sáb, 26/10/24",51,49,2,2,19,14,5,2,5,4,9,6,10,12,12,10,2,1
https://www.transfermarkt.es/aston-villa_afc-bournemouth/statistik/spielbericht/4361401,aston-villa,afc-bournemouth,4361401,2024-10-26,"sáb, 26/10/24",57,43,1,1,18,10,5,4,2,7,9,7,13,12,12,14,0,5
https://www.transfermarkt.es/everton-fc_fulham-fc/statistik/spielbericht/4361405,everton-fc,fulham-fc,4361405,2024-10-26,"sáb, 26/10/24",40,60,1,1,10,14,3,9,2,4,4,2,8,7,8,8,4,2
https://www.transfermarkt.es/brentford-fc_ipswich-town/statistik/spielbericht/4361402,brentford-fc,ipswich-town,4361402,2024-10-26,"sáb, 26/10/24",65,35,4,3,20,11,5,6,2,6,4,5,10,7,7,10,2,1
https://www.transfermarkt.es/manchester-city_southampton-fc/statistik/spielbericht/4361407,manchester-city,southampton-fc,4361407,2024-10-26,"sáb, 26/10/24",57,43,1,0,22,5,7,2,2,6,12,1,9,9,9,9,1,2
https://www.transfermarkt.es/wolverhampton-wanderers_manchester-city/statistik/spielbericht/4361399,wolverhampton-wanderers,manchester-city,4361399,2024-10-20,"dom, 20/10/24",22,78,1,2,3,22,1,7,5,1,1,18,4,8,8,5,2,1
https://www.transfermarkt.es/chelsea-fc_newcastle-united/statistik/spielbericht/4361404,chelsea-fc,newcastle-united,4361404,2024-10-27,"dom, 27/10/24",50,50,2,1,17,11,6,5,1,5,7,4,15,13,13,16,2,1
https://www.transfermarkt.es/newcastle-united_arsenal-fc/statistik/spielbericht/4361415,newcastle-united,arsenal-fc,4361415,2024-11-02,"sáb, 02/11/24",36,64,1,0,9,10,2,6,0,3,4,6,18,16,16,18,0,0
https://www.transfermarkt.es/arsenal-fc_liverpool-fc/statistik/spielbericht/4361400,arsenal-fc,liverpool-fc,4361400,2024-10-27,"dom, 27/10/24",45,55,2,2,9,9,4,3,2,1,1,3,14,14,14,14,2,1
https://www.transfermarkt.es/afc-bournemouth_manchester-city/statistik/spielbericht/4361410,afc-bournemouth,manchester-city,4361410,2024-11-02,"sáb, 02/11/24",35,65,2,1,12,18,4,10,3,4,3,10,5,11,11,6,2,0
https://www.transfermarkt.es/ipswich-town_leicester-city/statistik/spielbericht/4361412,ipswich-town,leicester-city,4361412,2024-11-02,"sáb, 02/11/24",42,58,1,1,14,20,6,6,4,1,4,6,10,11,11,10,0,0
https://www.transfermarkt.es/nottingham-forest_west-ham-united/statistik/spielbericht/4361416,nottingham-forest,west-ham-united,4361416,2024-11-02,"sáb, 02/11/24",53,47,3,0,19,4,10,2,1,3,10,6,8,7,7,9,1,1
https://www.transfermarkt.es/manchester-united_chelsea-fc/statistik/spielbericht/4361414,manchester-united,chelsea-fc,4361414,2024-11-03,"dom, 03/11/24",46,54,1,1,11,12,4,4,2,3,4,8,13,19,19,14,4,0
https://www.transfermarkt.es/wolverhampton-wanderers_crystal-palace/statistik/spielbericht/4361419,wolverhampton-wanderers,crystal-palace,4361419,2024-11-02,"sáb, 02/11/24",57,43,2,2,11,19,4,7,4,4,3,6,8,6,7,9,4,1
https://www.transfermarkt.es/fulham-fc_brentford-fc/statistik/spielbericht/4361411,fulham-fc,brentford-fc,4361411,2024-11-04,"lun, 04/11/24",68,32,2,1,26,5,4,1,1,10,11,3,10,3,3,10,2,0
https://www.transfermarkt.es/crystal-palace_tottenham-hotspur/statistik/spielbericht/4361409,crystal-palace,tottenham-hotspur,4361409,2024-10-27,"dom, 27/10/24",34,66,1,0,14,11,7,4,3,5,8,8,12,16,16,12,4,1
https://www.transfermarkt.es/west-ham-united_manchester-united/statistik/spielbericht/4361408,west-ham-united,manchester-united,4361408,2024-10-27,"dom, 27/10/24",43,57,2,1,12,18,8,7,4,1,6,5,6,6,6,7,3,3
https://www.transfermarkt.es/southampton-fc_everton-fc/statistik/spielbericht/4361417,southampton-fc,everton-fc,4361417,2024-11-02,"sáb, 02/11/24",65,35,1,0,9,16,5,8,5,1,3,6,16,14,14,18,3,1
https://www.transfermarkt.es/tottenham-hotspur_aston-villa/statistik/spielbericht/4361418,tottenham-hotspur,aston-villa,4361418,2024-11-03,"dom, 03/11/24",51,49,4,1,16,12,8,8,1,2,6,4,13,14,14,14,0,0
https://www.transfermarkt.es/southampton-fc_manchester-united/statistik/spielbericht/4361357,southampton-fc,manchester-united,4361357,2024-09-14,"sáb, 14/09/24",44,56,0,3,6,20,1,3,7,3,0,7,12,11,11,14,0,0
https://www.transfermarkt.es/afc-bournemouth_chelsea-fc/statistik/spielbericht/4361350,afc-bournemouth,chelsea-fc,4361350,2024-09-14,"sáb, 14/09/24",33,67,0,1,19,10,8,3,2,7,6,3,9,16,16,9,4,3
https://www.transfermarkt.es/west-ham-united_chelsea-fc/statistik/spielbericht/4361369,west-ham-united,chelsea-fc,4361369,2024-09-21,"sáb, 21/09/24",53,47,0,3,15,12,3,4,2,7,6,5,9,17,17,9,2,1
https://www.transfermarkt.es/arsenal-fc_brighton-amp-hove-albion/statistik/spielbericht/4361290,arsenal-fc,brighton-amp-hove-albion,4361290,2024-08-31,"sáb, 31/08/24",36,64,1,1,11,22,2,10,3,6,3,7,7,12,12,7,3,1
https://www.transfermarkt.es/liverpool-fc_brighton-amp-hove-albion/statistik/spielbericht/4361413,liverpool-fc,brighton-amp-hove-albion,4361413,2024-11-02,"sáb, 02/11/24",49,51,2,1,16,13,2,4,4,6,9,7,16,10,10,18,1,0
https://www.transfermarkt.es/liverpool-fc_chelsea-fc/statistik/spielbericht/4361393,liverpool-fc,chelsea-fc,4361393,2024-10-20,"dom, 20/10/24",43,57,2,1,9,12,3,6,1,3,1,5,13,12,12,13,5,0
https://www.transfermarkt.es/chelsea-fc_brighton-amp-hove-albion/statistik/spielbericht/4361373,chelsea-fc,brighton-amp-hove-albion,4361373,2024-09-28,"sáb, 28/09/24",41,59,4,2,15,15,5,5,4,2,8,2,8,11,11,8,6,2
https://www.transfermarkt.es/tottenham-hotspur_everton-fc/statistik/spielbericht/4361279,error
https://www.transfermarkt.es/nottingham-forest_wolverhampton-wanderers/statistik/spielbericht/4361298,error
https://www.transfermarkt.es/ipswich-town_fulham-fc/statistik/spielbericht/4361294,error
https://www.transfermarkt.es/brentford-fc_southampton-fc/statistik/spielbericht/4361291,error
https://www.transfermarkt.es/wolverhampton-wanderers_southampton-fc/statistik/spielbericht/4361429,wolverhampton-wanderers,southampton-fc,4361429,2024-11-09,"sáb, 09/11/24",29,71,2,0,8,9,1,6,0,2,1,9,12,14,14,12,3,0
https://www.transfermarkt.es/chelsea-fc_arsenal-fc/statistik/spielbericht/4361422,chelsea-fc,arsenal-fc,4361422,2024-11-10,"dom, 10/11/24",49,51,1,1,17,13,6,4,2,2,4,3,12,12,12,12,1,7
https://www.transfermarkt.es/leicester-city_chelsea-fc/statistik/spielbericht/4361436,leicester-city,chelsea-fc,4361436,2024-11-23,"sáb, 23/11/24",37,63,1,2,4,16,2,6,4,0,2,9,11,15,15,12,3,1
https://www.transfermarkt.es/newcastle-united_liverpool-fc/statistik/spielbericht/4361458,newcastle-united,liverpool-fc,4361458,2024-12-04,"mié, 04/12/24",41,59,3,3,17,16,7,5,2,3,5,6,17,9,9,17,4,0
https://www.transfermarkt.es/everton-fc_liverpool-fc/statistik/spielbericht/4361463,everton-fc,liverpool-fc,4361463,2025-02-12,"mié, 12/02/25",37,0,2,2,10,,5,,2,,2,,19,,9,,3,
https://www.transfermarkt.es/brighton-amp-hove-albion_manchester-city/statistik/spielbericht/4361421,brighton-amp-hove-albion,manchester-city,4361421,2024-11-09,"sáb, 09/11/24",39,61,2,1,10,15,4,6,5,2,0,4,10,12,12,10,3,1
https://www.transfermarkt.es/liverpool-fc_manchester-city/statistik/spielbericht/4361444,liverpool-fc,manchester-city,4361444,2024-12-01,"dom, 01/12/24",44,56,2,0,18,8,7,3,3,5,7,4,8,9,9,8,4,3
https://www.transfermarkt.es/fulham-fc_arsenal-fc/statistik/spielbericht/4361464,fulham-fc,arsenal-fc,4361464,2024-12-08,"dom, 08/12/24",34,66,1,1,2,12,0,8,3,1,0,6,9,9,10,9,0,3
https://www.transfermarkt.es/crystal-palace_manchester-city/statistik/spielbericht/4361462,crystal-palace,manchester-city,4361462,2024-12-07,"sáb, 07/12/24",32,68,2,2,12,12,1,4,2,1,6,8,9,4,4,10,3,2
https://www.transfermarkt.es/ipswich-town_manchester-united/statistik/spielbericht/4361435,ipswich-town,manchester-united,4361435,2024-11-24,"dom, 24/11/24",40,60,1,1,11,11,3,5,3,5,4,3,10,11,11,10,0,1
https://www.transfermarkt.es/tottenham-hotspur_ipswich-town/statistik/spielbericht/4361427,tottenham-hotspur,ipswich-town,4361427,2024-11-10,"dom, 10/11/24",66,34,1,2,17,8,9,2,1,5,12,2,19,9,10,19,0,0
https://www.transfermarkt.es/brighton-amp-hove-albion_southampton-fc/statistik/spielbericht/4361441,brighton-amp-hove-albion,southampton-fc,4361441,2024-11-29,"vie, 29/11/24",52,48,1,1,22,10,10,2,1,4,7,6,16,19,20,16,3,1
https://www.transfermarkt.es/chelsea-fc_aston-villa/statistik/spielbericht/4361442,chelsea-fc,aston-villa,4361442,2024-12-01,"dom, 01/12/24",64,36,3,0,17,10,6,3,3,5,3,4,4,20,21,6,3,1
https://www.transfermarkt.es/west-ham-united_everton-fc/statistik/spielbericht/4361428,west-ham-united,everton-fc,4361428,2024-11-09,"sáb, 09/11/24",49,51,0,0,11,18,1,8,4,6,7,6,9,10,10,9,1,1
https://www.transfermarkt.es/wolverhampton-wanderers_afc-bournemouth/statistik/spielbericht/4361449,wolverhampton-wanderers,afc-bournemouth,4361449,2024-11-30,"sáb, 30/11/24",60,40,2,4,10,12,5,2,4,1,3,4,10,13,13,11,2,1
https://www.transfermarkt.es/manchester-city_tottenham-hotspur/statistik/spielbericht/4361437,manchester-city,tottenham-hotspur,4361437,2024-11-23,"sáb, 23/11/24",58,42,0,4,23,9,11,2,3,5,9,3,9,19,19,9,2,3
https://www.transfermarkt.es/everton-fc_wolverhampton-wanderers/statistik/spielbericht/4361453,everton-fc,wolverhampton-wanderers,4361453,2024-12-04,"mié, 04/12/24",44,56,4,0,13,6,5,2,2,2,3,4,8,10,10,8,4,0
https://www.transfermarkt.es/manchester-united_nottingham-forest/statistik/spielbericht/4361466,manchester-united,nottingham-forest,4361466,2024-12-07,"sáb, 07/12/24",71,29,2,3,17,11,5,4,0,5,5,3,13,10,10,13,0,1
https://www.transfermarkt.es/nottingham-forest_ipswich-town/statistik/spielbericht/4361446,nottingham-forest,ipswich-town,4361446,2024-11-30,"sáb, 30/11/24",45,55,1,0,12,7,5,2,2,4,8,7,14,5,5,16,3,1
